vehicle_id,distance_travelled
174,4378.61
308,3682.74
450,2471.44
475,2471.44
382,2974.93
466,2471.44
482,2471.44
490,2471.44
143,4372.9
148,4665.26
160,4372.9
492,2471.44
276,3971.39
400,2974.93
285,3965.84
213,4958.53
239,4378.61
168,4670.83
477,2471.44
244,4378.61
519,2480.48
518,2471.44
522,2471.44
323,2890.02
347,2973.22
389,2974.93
458,2974.93
507,2480.48
212,4958.51
416,2974.93
517,2480.48
423,2974.93
521,2480.48
228,3678.11
436,2974.93
242,4378.61
227,4670.81
499,2471.44
502,2471.44
528,2471.44
243,4965.84
530,2471.44
561,2471.44
134,4665.25
217,3795.15
240,3678.11
204,4665.26
283,4378.61
344,2973.23
399,3682.74
556,2471.44
295,4378.61
333,2973.22
275,3678.11
412,3682.74
369,2973.22
573,2480.48
313,4378.61
625,2480.48
191,4665.25
318,3971.39
331,4378.61
222,4958.53
301,3678.11
300,3965.84
338,3971.39
461,2480.48
467,2480.48
470,2480.48
535,2974.93
473,2480.48
586,2471.44
568,2480.48
238,4087.76
584,2471.44
591,2471.44
158,4958.52
372,3971.39
277,4087.92
328,3387.2
602,2471.44
218,4958.52
309,4665.25
469,2974.93
594,2471.44
290,4965.87
538,2471.44
330,3387.31
540,2471.44
577,2471.44
273,4965.84
596,2471.44
293,4665.26
335,3795.15
560,2471.44
341,3682.74
349,3682.74
647,2480.48
476,2974.93
574,2471.44
601,2471.44
311,4965.87
635,2480.48
503,2974.93
181,4965.85
370,3971.39
374,4087.76
209,4965.85
263,4670.83
348,2890.02
271,4087.92
657,2471.44
606,2471.44
636,2471.44
637,2471.44
398,3387.54
224,4958.51
282,4958.53
565,2974.93
278,3682.74
548,2974.93
306,4958.51
544,2973.22
281,3682.74
401,3971.39
307,3682.74
500,2974.93
543,2974.93
329,4665.25
590,2974.93
454,3387.54
550,2974.93
410,4378.61
558,2974.93
509,2480.48
571,2974.93
258,4965.86
280,4965.86
298,4958.53
299,4958.53
352,4665.25
487,2973.23
288,4087.92
303,4958.53
317,4965.84
340,4670.81
675,2471.44
640,2471.44
684,2471.44
361,4958.51
376,4378.61
694,2471.44
380,4087.76
681,2480.48
603,2974.93
564,2974.93
668,2471.44
588,2974.93
679,2471.44
360,3795.32
364,4958.53
642,2471.44
562,3965.84
652,2471.44
703,2471.44
446,3971.39
666,2471.44
717,2471.44
669,2471.44
729,2471.44
672,2471.44
336,4965.84
676,2471.44
753,2471.44
513,2480.48
624,2974.93
714,2471.44
655,2974.93
730,2471.44
387,3678.13
741,2471.44
393,4087.76
362,3679.87
417,4087.66
427,3678.13
480,3387.71
353,3682.74
384,2480.48
385,4665.26
756,2471.44
406,4665.26
523,2480.48
700,2471.44
758,2471.44
481,2974.93
542,2480.48
682,2974.93
722,2471.44
762,2471.44
545,2480.48
731,2471.44
583,2480.48
735,2471.44
386,3682.74
768,2471.44
367,4665.25
381,3679.87
445,3971.39
463,4087.92
430,3682.74
617,2974.93
356,3678.11
438,3682.74
449,3971.39
620,2974.93
296,3678.11
297,4087.92
622,2974.93
350,3678.11
439,3679.87
514,3965.84
414,4087.92
345,4087.76
495,4087.92
520,3960.68
734,2471.44
764,2471.44
787,2471.44
774,2471.44
780,2471.44
789,2471.44
553,3965.84
785,2471.44
742,2480.48
752,2974.93
383,4670.83
455,3960.68
776,2480.48
744,2480.48
738,2471.44
748,2471.44
585,2974.93
800,2471.44
808,2471.44
413,4372.9
775,2471.44
483,3387.54
796,2471.44
418,4958.53
443,4958.53
788,2480.48
485,3387.54
404,4378.61
479,4087.76
814,2471.44
433,4378.61
831,2471.44
390,2890.02
732,2974.93
494,4665.26
551,3971.39
836,2480.48
673,2973.22
395,4087.76
554,4665.26
460,3795.15
491,3795.15
377,4958.53
453,4958.53
576,3965.84
420,2890.02
615,3795.15
396,4958.53
623,3965.84
794,2480.48
357,4372.91
486,2890.02
805,2480.48
815,2480.48
839,2480.48
845,2471.44
641,3387.71
856,2471.44
621,3795.32
643,3678.13
405,4665.25
691,3678.13
415,4665.25
801,2471.44
828,2471.44
567,4087.66
830,2471.44
842,2471.44
607,4087.66
859,2480.48
587,4965.86
371,3971.39
373,4965.86
527,2480.48
592,4965.86
840,2471.44
678,4087.66
516,4665.25
726,2974.93
850,2471.44
855,2471.44
471,4087.76
893,2471.44
866,2471.44
428,4378.49
559,4665.25
452,4958.51
802,2974.93
358,3678.11
388,4372.91
511,4958.51
884,2471.44
496,3387.54
760,2974.93
901,2471.44
690,2974.93
712,2974.93
912,2471.44
532,3387.54
536,3960.68
773,2974.93
497,4958.52
442,3678.11
510,4081.42
698,3387.71
897,2471.44
537,4958.51
853,2974.93
937,2471.44
799,2974.93
608,4665.25
882,2974.93
715,3678.13
931,2471.44
512,4081.42
638,3971.39
394,3387.2
422,4087.76
524,4081.42
693,2973.23
464,4965.85
541,4081.42
456,3387.2
739,2973.23
468,4965.85
474,3678.11
595,4081.42
900,2471.44
424,4087.76
598,4081.42
504,4965.85
419,3387.31
435,3795.15
533,4965.85
563,2480.48
444,3795.15
546,3795.15
397,3682.74
575,3795.15
605,4081.42
903,2471.44
811,2974.93
552,4087.76
619,4087.92
905,2471.44
932,2471.44
886,2974.93
447,4958.53
529,3387.54
650,4378.61
907,2471.44
917,2471.44
525,4958.53
910,2471.44
375,3971.39
895,2974.93
923,2471.44
982,2471.44
451,4670.83
807,2974.93
945,2471.44
792,2973.22
951,2471.44
671,4378.61
569,4670.83
600,4965.86
757,2974.93
908,2480.48
804,2973.22
645,4965.86
579,4665.25
580,4665.25
996,2471.44
629,3795.15
947,2471.44
971,2471.44
593,4670.83
611,3678.11
832,2974.93
663,3678.11
833,2974.93
618,2480.48
612,4665.26
654,2480.48
904,2974.93
658,2480.48
392,3971.39
465,4378.61
660,2480.48
570,3795.15
688,2480.48
478,3682.74
924,2480.48
873,2973.22
531,4087.76
699,2480.48
949,2480.48
627,4378.61
505,3679.87
961,2480.48
720,2480.48
966,2480.48
1012,2471.44
515,4965.86
633,4670.83
763,2480.48
806,2480.48
644,4665.26
779,3965.84
695,4670.83
604,4372.91
728,3676.5
429,4965.84
566,4958.51
484,4378.49
488,3387.31
818,2974.93
1003,2471.44
1018,2471.44
755,4378.61
1022,2471.44
707,4087.66
696,3387.54
432,3971.39
941,2471.44
976,2471.44
906,2974.26
1048,2471.44
1017,2471.44
919,2974.26
1061,2471.44
508,4965.84
965,2480.48
825,4087.66
589,4965.84
534,4965.85
547,4965.85
918,2974.93
610,4965.84
1052,2471.44
767,3971.39
1028,2471.44
1059,2471.44
572,4965.85
616,4958.53
970,2480.48
991,2480.48
1005,2480.48
759,4378.61
1010,2480.48
683,4665.25
1058,2471.44
766,3679.88
927,3387.71
1063,2471.44
498,3971.39
902,2974.93
680,4085.06
846,3971.39
928,2974.93
1098,2471.44
929,2974.93
847,3971.39
986,2480.48
874,3795.32
973,2974.93
992,2480.48
994,2480.48
710,3387.54
747,4958.52
771,4085.06
1021,2480.48
711,4087.76
770,4087.76
829,2480.48
1023,2480.48
777,4087.76
1064,2480.48
727,3387.54
922,2974.93
962,2974.93
506,3971.39
975,2974.93
749,4965.84
656,4665.25
639,4378.61
501,2890.02
549,3971.39
816,3965.84
935,2974.26
557,2890.02
578,2890.02
526,4372.9
860,2480.48
709,3795.15
667,3682.74
837,4670.82
765,4670.83
952,2974.93
489,3387.2
661,4087.76
1137,2471.44
702,3682.74
790,3795.15
989,2974.93
1092,2471.44
821,3387.71
659,4665.25
920,2480.48
769,3679.87
854,3387.71
1001,2974.93
708,4958.51
626,2890.02
631,2890.02
781,3679.87
632,2890.02
798,4087.76
881,3387.71
959,2480.48
984,2974.93
539,4378.49
838,3387.54
865,3387.54
981,2974.93
858,4670.81
997,2974.93
1007,2480.48
1046,2974.93
835,4665.25
985,2974.93
999,2974.93
716,4372.9
834,3795.32
662,4965.85
736,4372.9
1027,2974.93
733,2480.48
555,4087.92
724,4081.42
746,4372.9
1047,2974.93
582,4087.92
609,3387.2
613,4372.9
628,4087.92
750,4372.9
862,3387.54
843,3682.74
651,4087.92
674,4965.85
934,3678.11
1124,2471.44
677,4085.05
863,3795.32
887,3971.39
871,3795.32
740,4372.9
968,2974.26
751,4087.92
864,4087.66
1146,2471.44
778,4087.92
885,4087.66
1084,2974.93
1155,2471.44
665,2890.02
1065,2480.48
646,4958.53
797,4087.92
844,4378.61
686,4965.85
692,4965.85
670,2890.02
1070,2480.48
687,3795.26
879,3971.39
704,4965.85
1075,2480.48
1161,2471.44
721,4965.85
888,3971.39
1083,2480.48
861,4378.61
848,4952.96
1097,2480.48
974,2974.93
713,3795.26
869,4378.61
990,2974.93
1187,2471.44
689,2890.02
761,3795.26
1019,3173.72
719,4087.92
1051,3173.72
812,3795.15
890,4378.61
995,2974.93
896,4378.61
880,4665.26
1167,2471.44
1189,2471.44
878,3678.13
883,4665.26
988,4378.61
1102,2480.48
1054,3682.74
824,4958.53
1108,2480.48
1110,2480.48
1171,2471.44
822,3795.15
875,4958.51
955,2973.22
1142,2480.48
697,4378.61
1091,2974.93
1226,2471.44
745,4378.61
1149,2480.48
1030,2974.93
889,4378.61
1088,2974.93
946,3971.39
926,4378.61
954,2974.26
980,3971.39
1031,2974.93
783,2480.48
998,3971.39
1049,2974.93
1112,2974.93
1152,2974.93
614,3971.39
870,4087.66
911,4087.66
940,4087.66
958,4087.66
810,3971.39
948,4373.03
1014,3971.39
1057,3387.71
786,4958.51
987,4373.03
1140,2974.26
827,3971.39
1040,2974.26
1139,2890.4
754,4958.52
803,4665.26
1044,2974.93
1050,2974.26
1177,2974.26
1230,2471.44
634,3387.31
743,3965.84
784,4958.52
1077,2974.93
706,3682.74
817,4958.52
872,4950.95
852,4958.52
653,4378.61
1015,3682.74
581,3971.39
1016,3682.74
1216,2471.44
648,4378.49
597,3971.39
723,4378.49
1053,2890.42
1006,3676.5
820,3795.26
977,3971.39
1223,2471.44
1082,2890.42
1227,2471.44
1089,3965.83
1103,3960.26
1240,2471.44
718,3465.83
1076,2480.48
1020,3971.39
1133,3175.61
1170,2480.48
1279,2471.44
599,3971.39
877,4665.25
685,3965.81
1272,2471.44
1037,3795.32
1291,2471.44
1062,3795.32
1085,2974.93
1107,2974.93
630,3971.39
1248,2471.44
913,3795.15
1036,3971.39
1182,2480.48
664,4087.76
1238,2471.44
876,4087.76
944,4665.25
1038,4670.81
809,4378.61
930,4958.52
1215,2480.48
705,2890.02
1236,2974.26
649,3677.73
737,4958.53
1073,3678.13
701,3965.83
819,4958.53
925,2973.22
1191,2974.26
939,2973.22
1200,2974.26
813,4670.82
979,2973.22
1282,2471.44
1290,2471.44
1314,2471.44
826,4670.82
1116,2480.48
1319,2471.44
841,4670.82
1128,4670.83
1032,4670.82
1093,2974.93
1334,2471.44
782,3467.58
1080,3467.58
1039,4373.07
915,4087.76
1086,3467.58
1303,2471.44
1066,3795.32
967,4087.76
1316,2471.44
1163,2974.93
1180,2974.93
1207,2974.26
964,4958.52
1175,2890.4
1224,2974.26
1320,2471.44
921,5370.8
1123,3960.26
1321,2471.44
1332,2471.44
1087,3795.32
1109,3795.26
1211,2974.93
1339,2471.44
1143,2974.93
1024,3678.11
1153,3795.32
1184,2974.93
1344,2471.44
957,4965.84
1029,3965.81
1241,2974.93
1072,3965.81
1262,2974.26
1205,3175.61
1356,2471.44
938,3682.58
1363,2471.44
936,3795.15
1333,2480.48
950,3960.26
1002,3682.58
1298,2471.44
1041,3678.13
1286,2974.26
916,4958.53
1067,3960.26
1378,2471.44
1043,3682.58
1168,3387.71
1362,2471.44
1389,2471.44
1297,2974.93
1376,2471.44
899,2480.48
1042,2973.22
1323,2974.93
914,3795.15
1382,2471.44
1280,2974.93
1399,2471.44
1289,2974.93
1309,2480.48
1365,2471.44
1368,2480.48
1369,2471.44
1408,2471.44
909,4960.3
993,4965.85
1405,2480.48
1136,4965.85
1322,2471.44
868,4965.87
1328,2471.44
956,4952.96
1181,2974.93
1357,2471.44
953,3795.15
1013,4668.11
1113,4965.87
1125,2973.22
1359,2471.44
1379,2471.44
1068,4670.82
1101,4670.82
1192,2974.93
725,3965.83
1033,4952.95
1026,4668.11
1126,4670.81
1431,2471.44
849,3465.83
978,4087.6
1178,3465.82
1255,2974.93
1104,3467.58
1404,2471.44
1301,2974.26
1129,4965.87
1411,2471.44
1469,2471.44
1035,3965.81
1096,4087.6
1114,3467.58
1355,2974.93
1233,3465.82
1360,2974.93
1179,3387.71
943,5363.48
1259,2974.93
1144,4965.87
1150,3173.72
1004,5947.45
1239,4087.66
1346,2974.26
1009,5947.45
1147,4965.87
1081,5370.8
898,3465.83
1095,5947.45
1119,5370.8
1414,2974.26
1330,2974.93
1488,2471.44
1420,2471.44
1176,3971.39
1445,2471.44
1199,3795.32
1479,2471.44
1099,3965.81
1249,3795.32
1489,2471.44
1273,3795.32
1311,2974.26
1510,2471.44
1448,2480.48
1183,3971.39
1197,3971.39
1261,2890.4
1343,2974.93
1410,2471.44
1229,3965.81
1060,3682.58
1201,2890.42
1281,4087.66
1413,2471.44
1312,2974.93
772,3387.31
1141,4965.85
1350,2974.93
1499,2471.44
1034,4378.61
1543,2471.44
851,3682.74
972,2890.02
1105,5947.45
1493,2471.44
1474,2480.48
1498,2471.44
1094,4952.96
1162,4670.83
1045,4378.61
933,4965.87
1506,2471.44
1121,3795.26
1122,4965.85
1516,2471.44
1071,3965.83
1542,2471.44
1117,3965.83
1336,2974.93
1392,2974.26
1242,3795.26
1164,3965.83
1055,4958.51
791,3682.24
1100,4958.51
1173,4960.29
960,4087.76
1525,2471.44
857,3682.24
1069,4087.76
1174,4087.92
1131,4087.76
1288,4087.92
1194,4087.76
793,3971.39
1159,3465.83
1078,4373.19
823,3971.39
1172,3465.83
795,3965.81
1090,4373.19
1196,4965.85
1204,3465.83
1352,2974.93
1185,4670.81
1213,3465.83
1329,2974.93
1477,2480.48
1561,2471.44
1426,2974.93
1484,2480.48
1509,2480.48
1519,2480.48
1544,2471.44
1585,2471.44
1578,2471.44
1135,3965.83
1402,2974.26
1547,2471.44
1270,3387.71
1419,2974.93
1428,2974.93
1193,3173.72
1444,2974.26
1310,4372.93
1460,2974.93
1551,2471.44
1074,2480.48
1251,3682.58
1437,3465.82
1424,2974.93
1485,2974.93
1581,2471.44
1151,3682.74
1120,2480.48
1127,3387.71
1252,3387.71
1268,3387.71
1132,4087.6
867,3682.74
1186,4087.6
1327,3387.71
1134,4665.26
1401,3965.83
891,3467.58
1464,2974.93
892,3682.74
942,3467.58
1160,3387.71
1188,4665.26
1056,3795.15
1341,2890.4
1563,2471.44
1529,2974.93
1539,2480.48
1580,2471.44
1190,3965.83
1202,5957.77
1234,4665.26
969,5363.47
1154,4965.85
1244,3965.83
1361,3795.32
1407,3960.26
894,3676.5
1208,4965.85
1348,3795.32
963,3387.31
1195,4960.3
1393,2974.93
1644,2471.44
1568,2471.44
1209,4958.52
1266,4958.52
1284,3387.71
1599,2480.48
1611,2471.44
1604,2480.48
1287,4958.51
1264,3465.83
1335,3795.26
1115,4373.03
1232,3173.72
1228,4952.96
1246,4952.96
1443,2974.93
1218,4960.3
1222,5947.45
1584,2974.93
1265,4960.3
1256,4965.87
1257,3682.58
1118,3795.32
1245,4373.07
1260,3960.26
1250,4665.26
1165,3682.74
1472,2974.93
1220,3682.74
1438,2890.42
1446,3175.61
1491,3175.61
1318,3965.83
1285,4960.3
1394,4665.26
1237,3965.83
1589,2974.26
1243,3965.83
1614,2471.44
1454,2974.26
1486,2974.26
1492,2974.26
1620,2471.44
1466,2974.26
1556,2974.26
1305,2973.22
1624,2471.44
1385,2973.22
1636,2471.44
1278,4087.76
1475,2974.93
1649,2471.44
1467,2890.4
1496,2974.93
1659,2471.44
1296,4960.29
1130,3795.32
1663,2471.44
1158,3795.32
1210,4373.03
1522,3175.61
1650,2471.44
1145,4952.95
1254,4087.6
1203,3795.32
1652,2471.44
1549,3175.61
1214,3795.32
1679,2471.44
1643,2471.44
1111,4085.06
1347,2480.48
1664,2471.44
1684,2471.44
1295,3679.88
1274,4965.85
1674,2471.44
1685,2471.44
1011,2890.02
1700,2471.44
1722,2471.44
1375,3965.83
1338,3465.83
1653,2471.44
1497,3465.83
1657,2471.44
1688,2471.44
1513,3965.81
1680,2471.44
1734,2471.44
1138,3682.58
1755,2471.44
1212,3965.83
1217,3965.83
1275,4373.03
1418,4087.6
1615,2480.48
1699,2471.44
1704,2471.44
1166,4670.82
1315,3387.71
1535,2974.93
1514,2890.42
1709,2471.44
1537,2974.93
1546,2890.42
1617,2974.93
1717,2471.44
1459,3387.71
1302,5947.45
1292,3965.81
1451,4087.92
1247,3682.74
1325,4958.52
1481,4087.92
1753,2471.44
1425,4373.03
1640,2974.93
1383,3387.71
1562,2974.93
1235,5370.8
1403,3387.71
1552,3465.82
1716,2471.44
1511,3387.71
1571,3465.82
1747,2471.44
1789,2471.44
1629,3465.82
1508,3795.32
1740,2471.44
1757,2471.44
1406,3960.26
1417,4378.61
1761,2471.44
1608,2974.26
1313,5957.77
1381,5947.45
1609,2890.4
1409,4087.76
1762,2471.44
1594,2974.26
1763,2471.44
1025,3682.74
1745,2480.48
1764,2471.44
1317,5370.8
1008,3465.83
1765,2471.44
1777,2471.44
1380,5370.8
1767,2471.44
1079,3682.74
1157,3465.83
1647,2974.26
1637,2890.4
1784,2471.44
1106,3467.58
1623,3175.61
1354,4960.29
1693,2974.93
1805,2471.44
1806,2471.44
1441,4965.87
1742,2974.93
1148,3467.58
1455,3960.26
1776,2974.93
1351,3173.72
1821,2471.44
1660,3175.61
1698,3175.61
983,4958.48
1471,4087.76
1221,4373.03
1646,2974.93
1786,2480.48
1366,4373.07
1440,5947.45
1219,2890.02
1811,2480.48
1395,4373.07
1398,4373.19
1834,2471.44
1461,3965.83
1337,4373.03
1387,5370.8
1308,4965.85
1225,3965.83
1545,2974.93
1566,2974.93
1198,4452.2
1269,3965.83
1520,3465.83
1593,4087.76
1553,3465.83
1628,2974.93
1447,4958.51
1655,4087.76
1456,3960.26
1572,3965.81
1819,2471.44
1452,4958.51
1554,3387.71
1842,2471.44
1253,4965.81
1416,4958.52
1156,4372.67
1377,3465.83
1283,3682.74
1560,3795.32
1871,2471.44
1478,3971.39
1694,2974.93
1349,4670.83
1433,4958.52
1422,4670.83
1861,2471.44
1878,2471.44
1864,2471.44
1564,4965.86
1590,3795.32
1579,3465.83
1797,2974.93
1896,2471.44
1374,4952.95
1839,2480.48
1760,3175.61
1800,2974.93
1465,3467.58
1569,4662.4
1729,2974.93
1893,2471.44
1258,4373.03
1397,4952.95
1801,2480.48
1903,2471.44
1927,2471.44
1548,4670.83
1476,4373.03
1929,2471.44
1815,2480.48
1898,2471.44
1603,4373.03
1820,2480.48
1613,3795.32
1835,2480.48
1919,2471.44
1300,2890.02
1494,4373.03
1442,5957.77
1540,3960.26
1367,5947.45
1364,3173.72
1430,4373.19
1450,3965.83
1524,3960.26
1733,3465.82
1468,3965.83
1597,2480.48
1686,2974.93
1304,4453.95
1533,4378.61
1639,2480.48
1866,2974.93
1515,4087.6
1573,3965.83
1850,2480.48
1944,2471.44
1293,4670.81
1909,2480.48
1457,4670.83
1607,2974.93
1689,3965.81
1845,2974.93
1575,4087.6
1678,2890.4
1342,5957.77
1340,4670.82
1370,5957.77
1427,5957.77
1453,5957.77
1889,2471.44
1473,4373.19
1668,2974.93
1538,3965.83
1526,4373.19
1930,2471.44
1169,3965.81
1277,3965.83
1206,4452.2
1307,3965.81
1331,3965.83
1662,3387.71
1754,2974.93
1836,2480.48
1386,4087.76
1824,2974.93
1263,4452.2
1770,3465.83
1826,2974.93
1449,3965.83
1501,4958.52
1968,2471.44
1500,3467.58
1922,2974.93
1000,4958.48
1396,4965.85
1574,5947.45
1619,4373.19
1775,2974.26
1421,4965.85
1813,2974.93
1635,4373.03
1490,4965.85
1503,3467.58
1505,3965.83
1822,2974.93
1612,3971.39
1741,3465.82
1932,2471.44
1803,3465.82
1955,2471.44
1933,2471.44
1631,4965.86
1712,4373.03
1971,2471.44
1531,4965.85
1576,5947.45
1746,4670.82
1701,2890.4
1958,2471.44
1984,2471.44
1306,4965.81
1973,2471.44
1487,4952.95
1565,4670.83
1541,4372.93
1517,3387.71
1751,3387.71
1345,4965.81
1996,2471.44
1271,4452.2
1713,3795.32
1391,5370.8
1482,5370.8
1555,3960.26
1324,4372.67
1979,2471.44
1353,3682.74
1358,3682.74
1528,4952.95
1415,3682.74
1434,3682.74
1523,4087.92
1463,3387.31
1621,4952.95
1881,2974.93
1372,3965.81
1596,4960.3
1724,4373.03
1326,4372.67
1462,4087.66
1626,3795.32
1702,3465.82
1550,4087.66
1726,3173.72
1675,4087.66
1772,3173.72
1294,4952.96
1458,3965.81
2009,2471.44
1708,3965.83
1730,4965.85
1388,4952.96
1634,4373.07
1658,2974.26
1783,3175.61
1400,4952.96
1591,4087.92
1697,2974.26
1832,3175.61
1429,4952.96
1782,3795.32
1941,2480.48
1638,4378.61
1781,2974.26
1787,2974.26
1952,2480.48
2099,2471.44
1231,4085.06
1887,3175.61
1692,2974.26
1788,2974.26
1890,3175.61
1439,3679.88
1703,3960.26
1899,3175.61
1601,4965.87
1948,2974.93
1642,4960.3
1470,3679.88
1908,2974.93
1267,4085.06
1939,2480.48
1994,2471.44
1630,5957.77
1967,2480.48
1483,3679.88
1720,3965.83
2066,2471.44
1632,5957.77
1938,2974.26
1502,3679.88
1743,3965.83
1633,5957.77
1792,3965.83
1587,4665.26
1719,4960.29
2023,2480.48
2046,2480.48
2098,2471.44
2087,2480.48
1705,4958.52
1995,2471.44
2052,2471.44
1997,2471.44
2056,2471.44
2067,2471.44
1654,4965.85
1706,4952.95
1711,4952.95
2092,2471.44
1718,4958.51
1774,3465.83
1682,4965.85
1780,4373.07
1622,5947.45
1714,4965.85
1748,4952.95
1507,3965.83
1567,4452.2
2094,2471.44
1902,3175.61
1728,4965.85
2034,2480.48
2096,2471.44
2105,2471.44
1785,3960.26
2109,2471.44
1879,3465.82
1432,3682.58
1949,2890.4
1744,3965.83
1559,5069.62
2113,2471.44
1600,5957.77
1627,4087.6
2136,2471.44
1661,4087.6
1736,3965.83
1586,4372.93
1830,3965.83
1974,2974.93
1876,3971.39
1817,3670.83
1618,4372.93
1779,3387.71
1721,4372.93
1739,3682.74
1671,4087.6
1512,3965.81
1648,3795.26
1840,3670.83
1843,3960.26
1582,4670.83
1583,3965.81
2112,2471.44
2120,2471.44
1518,5370.8
1691,3795.26
1885,2974.93
2138,2471.44
1666,4965.86
1796,4373.19
1999,2974.26
1570,3387.71
1831,4373.19
2008,2974.26
1873,3960.26
1923,2974.93
2139,2471.44
2179,2471.44
1667,4378.61
1738,4378.61
1918,3387.71
2146,2471.44
1892,3965.81
1276,4085.06
2163,2471.44
1299,3795.32
1829,5957.77
1987,2974.93
1371,3795.32
1373,4085.06
2181,2471.44
1384,4085.06
1863,2974.26
2080,2480.48
1390,4085.06
1771,4960.29
2123,2471.44
1504,4085.06
2089,2480.48
2106,2480.48
2197,2471.44
1886,2974.26
1854,3682.58
2202,2471.44
1521,4085.06
1807,4670.82
1677,3965.83
1883,3173.72
2000,2974.93
1841,4373.03
1874,4373.03
2140,2471.44
1880,3465.82
1907,2974.26
1412,2890.02
1910,2974.26
1651,3387.71
1959,2974.26
1530,4085.06
1962,2974.93
1532,4085.06
1725,4087.6
1913,2974.93
1914,3682.58
1990,3965.81
1844,5957.77
1977,3175.61
1858,4087.76
1991,3175.61
